candle,shade_high,shade_low,interest,type
220,14,59,0.898545989217439,1
21,67,88,0.0856967965721366,1
130,1,54,-0.5305039787798478,0
210,62,62,-0.923076923076934,0
308,222,7,1.2593016599885516,1
174,1,55,-0.707335023305248,0
70,109,8,-0.2800082355363429,0
224,25,158,-0.9249700623528838,0
40,198,6,0.1664378146714824,1
119,35,24,0.4968326915911092,1
31,48,20,-0.1324887177576243,0
3,110,15,-0.0248745906057052,0
217,25,90,-0.8915612689197587,0
2614,1700,2622,-10.93723849372384,0
830,121,37,3.752939048652564,1
591,62,22,2.4695713529723093,1
271,64,57,-1.2832951137766742,0
347,168,1,1.526482491641744,1
502,56,118,2.101636520241186,1
103,211,80,-0.5426356589147332,0
95,131,211,-0.3940417424439175,0
173,209,15,0.725044236329893,1
155,16,95,0.7368375958531459,1
172,19,114,0.7483311365279093,1
87,41,78,0.3643295911883086,1
15,85,332,0.0635055038103189,1
328,285,206,-1.401354784081292,0
514,66,486,-2.2628708832496045,0
470,67,83,2.010418011967801,1
214,85,207,-0.9815317060570976,0
318,32,16,1.363694841116697,1
20,45,58,-0.0729019254685141,0
98,21,79,0.4358229362502044,1
229,139,69,0.9438354425022196,1
99,5,49,-0.4147797011893317,0
419,47,9,1.7332108252589364,1
83,10,107,0.3081022566408506,1
111,72,22,-0.4205179448746747,0
180,144,221,-0.8195007735083806,0
183,72,40,-0.763036971459897,0
62,59,33,0.2626896025760601,1
48,95,56,0.2113986132251,1
11,67,129,-0.0549636394385117,0
75,26,90,-0.2918905199035606,0
63,34,26,-0.2715316079762573,0
14,89,14,-0.0510507955415704,0
187,25,9,0.77290197237825,1
284,50,167,-1.2163703171854507,0
144,25,11,0.5781083953241222,1
198,4,14,-0.8374070138150955,0
94,14,57,0.4013320809495297,1
182,60,14,0.7542372881355845,1
397,287,164,1.6543734633496,1
374,271,0,1.53461080792745,1
373,12,2,1.5193760859902312,1
98,243,81,0.4425312789154105,1
162,95,10,-0.7080500462646313,0
340,20,5,-1.3816295936145195,0
220,41,0,0.8917301193045262,1
14,27,292,0.0488380611289755,1
161,68,2,0.6429437929640045,1
275,19,40,1.0958246680531118,1
52,38,158,0.187617260787988,1
76,48,62,-0.2993892459383005,0
2,67,90,-0.0160153747597604,0
391,25,51,-1.553740189011691,0
162,120,17,0.6546512567687586,1
33,22,65,0.1291468237953097,1
140,48,10,0.5219206680584563,1
122,3,16,-0.4898024731010224,0
86,126,9,0.35378306665595,1
27,188,4,-0.1125673393905231,0
219,107,73,-0.8774048136520918,0
14,128,34,-0.0568458664934325,0
92,62,99,0.3522124610339716,1
45,89,201,0.4032095480020956,1
38,67,94,-0.1532196282407909,0
23,42,74,0.096824948561732,1
1,94,84,-0.0121031185702236,0
111,16,163,-0.4478695932860006,0
65,122,64,0.2264547697035936,1
55,0,127,-0.2264547697035936,0
107,75,6,0.4317998385794936,1
262,10,208,-1.0330912025827246,0
18,55,66,-0.073397488174848,0
155,62,49,-0.6406594303435753,0
212,51,19,0.9196337741607435,1
1,75,57,0.0122060379200945,1
46,41,19,-0.2278460411750273,0
78,12,8,0.3251768148930978,1
79,24,90,-0.3292415250792544,0
28,31,22,0.1140575990875447,1
34,25,98,0.1139276559384825,1
36,8,79,0.146264169341407,1
168,83,32,0.6538849646821348,1
13,595,42,0.0564766630360225,1
155,72,1910,-0.7220944773891631,0
528,71,159,-2.1535960991466965,0
114,12,136,0.3641178417742452,1
263,17,13,1.0765011665506847,1
100,159,8,0.3670323396272579,1
220,57,36,0.8731859158345827,1
3,238,66,0.0282896863886179,1
164,130,41,0.5985618446952969,1
137,77,62,-0.5262523601012248,0
19,30,42,-0.0807689201195387,0
267,0,75,1.032000000000011,1
213,0,59,0.7779012541673325,1
357,10,47,1.3662164807203112,1
173,279,82,0.6842657750476207,1
283,65,57,1.0882941085986886,1
244,0,122,-0.9421627441932116,0
419,14,19,1.6005806402322662,1
443,1322,305,1.6751802884615472,1
62,152,376,0.2398081534772274,1
268,58,128,1.0235870048954323,1
51,181,214,-0.2484794540869472,0
693,84,308,-2.6731605755288683,0
54,214,28,-0.1910000764000301,0
268,72,50,1.0115552187914432,1
232,83,4,0.8712960528786482,1
43,326,30,0.1687162567486666,1
243,4,76,-0.9260647870425912,0
256,28,491,-0.9687795648060558,0
46,162,72,0.3161663873228661,1
302,45,86,1.0665159223666765,1
469,58,175,-1.767476917279069,0
114,238,29,0.439249837668541,1
0,436,1,-0.0,0
165,21,1,0.6300527574296808,1
70,15,93,0.2649808835219716,1
61,20,210,0.2379154078549845,1
108,111,142,-0.4078549848942572,0
317,0,23,1.1766469309750534,1
296,1,13,1.0970276480616832,1
763,71,38,2.679891794409372,1
308,78,60,-1.1217312894499685,0
4,226,180,-0.0145910848471686,0
384,50,165,1.5091627739849116,1
318,334,58,1.1964355451414832,1
354,391,4,1.2377279102384335,1
377,96,132,-1.3323983169705542,0
349,52,110,-1.240227434257278,0
225,33,86,0.8243522946256547,1
171,13,21,0.6030079455164525,1
146,107,3,0.5152092596513427,1
39,107,199,-0.1376243912767307,0
278,8,231,-0.9823668680872116,0
106,333,58,0.3378859012661905,1
212,0,80,-0.7540190638782178,0
49,6,242,-0.1684346330275161,0
197,59,143,-0.6533366837778658,0
298,7,156,-1.044263775971103,0
210,102,209,-0.8106331702329612,0
217,20,164,0.7925203608341604,1
310,49,3,1.1230680340892718,1
339,113,6,1.1458965480312742,1
145,161,103,0.4866785079929059,1
386,40,308,1.3492202558261823,1
211,205,118,0.8064796468175359,1
403,30,0,-1.4009107658080353,0
255,52,126,0.8840898766467546,1
109,186,10,-0.3913757556697135,0
13,36,181,-0.0140326258551084,0
621,99,0,2.159285959491939,1
733,89,61,2.454542410340551,1
266,291,159,-0.9108261058835296,0
425,167,100,-1.446385725389476,0
41,87,732,-0.1405891026300452,0
46,214,277,-0.1201840532930447,0
447,96,0,-1.547082889263237,0
306,60,131,1.0469937802349705,1
351,9,3,-1.2059433310297294,0
579,155,39,-2.0286104018747158,0
313,191,144,-1.1174181571525423,0
65,39,333,-0.2346739836811338,0
19,30,292,0.1048369604511521,1
134,60,202,0.4785033279366786,1
334,210,15,-1.1117107393416177,0
187,69,184,-0.5893909626718994,0
547,172,48,1.969648046496616,1
48,53,70,-0.2044989775051107,0
128,98,150,0.4829880862938722,1
89,50,57,-0.3219920575292434,0
103,5,213,-0.3696924015649045,0
169,19,69,0.6051491388262349,1
232,62,12,-0.8307372793354091,0
143,66,0,-0.5235602094240903,0
226,15,8,0.8065096853171951,1
387,0,350,-1.3825880319723467,0
422,3,281,-1.4859437751004094,0
485,15,50,1.654699857856187,1
45,78,469,-0.2004592338812614,0
1429,771,18,4.953313200735877,1
792,0,273,2.695308541898882,1
366,234,246,1.1815359967958443,1
1739,355,114,5.485804416403795,1
692,1129,617,-2.1167192429022066,0
1091,33,306,3.426704014939318,1
289,720,70,-0.8994708994708986,0
462,77,306,1.430207720645143,1
395,246,179,-1.2042225180323811,0
494,0,545,-1.591777903114604,0
261,0,551,-0.7992103419728664,0
131,84,420,-0.3851709195955664,0
542,10,341,1.756885090218418,1
135,308,504,0.2652017427543143,1
133,99,259,-0.4199027593609941,0
248,151,7,0.811346268750583,1
126,264,69,0.407153371543103,1
236,47,336,-0.7641955588963043,0
475,259,107,-1.5117563515859302,0
279,149,103,0.8924317972496567,1
57,66,239,0.1617096835563387,1
86,157,77,0.2687917022420549,1
1308,372,23,3.963192419825063,1
538,268,198,1.60760174505468,1
1327,448,239,3.81398557181042,1
671,307,147,-1.8566953122754484,0
581,20,39,1.5369088811995368,1
633,0,79,-1.8252595155709344,0
377,22,139,-1.0338649513907257,0
503,114,101,1.4708462483186224,1
940,27,331,-2.827650739809343,0
115,419,0,-0.3460624116036399,0
217,43,168,0.6510065100651019,1
214,122,28,0.6379109905505658,1
389,503,0,1.1462753418198872,1
427,122,204,-1.2523573785950075,0
249,31,236,0.7493188010899274,1
942,0,0,2.703014235490756,1
397,96,67,-1.1497896374848864,0
420,71,2,1.1868068558260063,1
895,115,0,2.494171839451738,1
955,32,321,-2.727298261382458,0
679,0,234,1.9340223700976795,1
687,710,367,1.9082273207044125,1
323,487,289,0.8891947694425397,1
264,132,295,-0.7432897453544456,0
1241,466,487,-3.4696990708639674,0
391,341,391,1.0940919037199135,1
328,71,248,-0.983261814771666,0
640,15,385,-1.8597709726487464,0
214,238,89,-0.660915338499791,0
881,40,52,2.6397248495270844,1
163,85,292,-0.4557179707652636,0
507,32,136,1.441584607962767,1
89,640,65,0.3421945701357316,1
935,11,173,2.560004409049583,1
1221,11,126,-3.364655956350404,0
68,332,173,-0.1939089768449946,0
104,78,99,-0.2857142857142918,0
505,102,124,-1.4699140401146025,0
512,20,289,1.4670907475858854,1
134,502,224,-0.3839651565947406,0
350,220,10,-1.1074356392923903,0
105,201,397,-0.2995927865037799,0
174,261,3,0.4703969337088836,1
2,113,223,-0.0058073695519738,0
223,81,211,-0.6562708714464094,0
99,100,169,-0.3215340095291026,0
998,8,0,2.815697227051217,1
45,125,233,0.1366081338759812,1
102,61,231,-0.2902922844864406,0
495,120,0,1.4542079207920864,1
354,32,33,-0.992911791179111,0
391,67,86,-1.116508991732729,0
263,252,103,0.7754147898968,1
201,240,72,-0.5673071440789101,0
577,49,34,1.5801800276531566,1
467,296,375,1.2703719180944404,1
1278,149,13,3.44577146546159,1
1360,74,527,-3.792769528728215,0
661,204,147,1.6580054441969736,1
374,149,206,1.0744206288760694,1
471,331,118,-1.2920248068762843,0
265,441,265,-0.7412714596709691,0
398,174,197,-1.10771793448086,0
1300,41,280,-3.764633221975785,0
84,144,2119,0.2444418577581331,1
1614,19,189,-4.670585496449775,0
66,726,791,0.1980258347550574,1
973,201,130,2.884700730790854,1
305,28,181,-0.8047575372052478,0
1113,10,134,3.2326031113804845,1
443,27,345,1.2568399452804329,1
312,40,67,-0.9262425900592746,0
682,174,20,1.9407068912019407,1
91,487,166,-0.2623339257002612,0
256,78,102,-0.7240228519712559,0
502,73,253,1.337905447186472,1
238,3,117,-0.6661419978638321,0
86,530,117,-0.243343425483161,0
590,0,346,-1.6820309176003434,0
184,199,110,0.5308921858409548,1
420,0,235,1.221724587561667,1
387,171,20,-1.0970009637734537,0
69,141,243,-0.1948926657304213,0
49,272,116,-0.1407115986560541,0
284,78,154,-0.816702133778108,0
448,0,85,1.2030936694356882,1
337,192,109,-0.9653394442853056,0
603,13,12,1.7254121660034087,1
448,763,0,1.2574379701358538,1
1037,623,53,2.8653998200605315,1
260,87,257,0.7495399935057918,1
297,48,306,-0.8198939279142934,0
1762,444,26,4.586749967460634,1
75,954,56,0.109212887120691,1
265,186,391,0.6638425375833066,1
799,376,139,2.022119302508031,1
782,139,114,-1.9689722369852944,0
109,355,361,-0.2116948496192066,0
836,124,239,2.119523930108897,1
240,64,443,-0.6077487971638504,0
161,56,391,0.3478305024500372,1
323,79,80,-0.8860791631756655,0
0,410,55,0.0435283574446287,1
101,100,939,-0.2714121111253291,0
253,162,287,0.7365309139099736,1
1770,266,113,4.325563249780558,1
2130,43,224,4.937184182467206,1
1185,595,463,2.5810093711188813,1
1642,131,565,-3.662639719995497,0
54,1026,1215,0.1264133717255475,1
79,870,619,0.1892611804289856,1
504,171,482,1.2528552640686712,1
249,591,52,0.5118905518317973,1
107,151,780,0.194735274576729,1
603,127,687,-1.3746019381887464,0
1428,1028,0,3.199766144990093,1
218,964,465,-0.4901960784313814,0
875,88,836,-1.9772223979753107,0
653,0,620,1.5299752570766998,1
470,27,183,-1.0941366081765125,0
1203,27,700,-2.68756741869592,0
46,347,1404,0.1177856301531221,1
60,235,330,0.1528872162766248,1
116,369,260,0.2721024606507001,1
171,40,284,-0.4128451127113948,0
1582,103,612,-3.7333647391355527,0
257,0,644,-0.5505260582334159,0
724,0,424,1.7690987746815807,1
456,467,14,-1.11897914300215,0
401,73,290,0.9586056644880188,1
207,553,73,-0.4236262406196971,0
392,23,334,-0.9748389449373888,0
130,55,416,0.2742006561229999,1
393,470,64,-0.9768398374381916,0
1070,16,70,-2.6528543526095945,0
824,141,128,2.035230891719735,1
704,520,111,-1.801353503184714,0
947,143,65,2.2972571541736926,1
323,481,31,0.7932414843193527,1
782,312,83,1.9173792605082407,1
186,699,28,0.4460324692453383,1
278,585,205,0.7308131784421903,1
734,189,482,-1.7425252332889016,0
58,377,42,0.1523984615012352,1
363,429,36,0.7967171414173038,1
1869,291,345,4.257421192905071,1
11,149,1328,-0.0068927488282213,0
97,70,758,-0.2228809080673812,0
90,576,342,-0.2072586588061966,0
1148,4,32,-2.6491900124613323,0
146,215,202,0.3825446302068513,1
1943,95,920,4.406320541760721,1
740,47,710,-1.5575620767494345,0
936,243,2143,-2.1348314606741496,0
2721,1,366,-6.375500831790816,0
1063,498,174,2.4510521947170503,1
256,586,346,0.6981818181818227,1
1202,142,68,2.8108286407652656,1
794,46,563,-1.8283344721155288,0
552,209,823,1.312143246251864,1
710,35,0,-1.7076810118187635,0
162,578,82,-0.298795180722891,0
62,301,410,0.2435084504665354,1
543,178,311,1.2593439032519171,1
317,188,265,-0.7546540970337645,0
516,262,81,1.3698306047127886,1
526,190,34,1.2660593319317854,1
568,590,47,-1.4319084326092053,0
566,128,239,1.3051105133902468,1
946,77,112,2.155754399615532,1
1244,201,248,2.8933976310584626,1
1420,276,688,2.914778856526439,1
224,483,844,0.4852284438337335,1
2612,1154,83,5.341029184619131,1
198,338,1240,0.6561812271598484,1
422,2175,566,-0.8641402006905139,0
2795,181,400,-5.500906295187463,0
3649,301,2441,-7.887931034482762,0
1888,38,1875,4.324856733524356,1
1245,149,417,2.5586214418148074,1
1260,1400,4,2.6831391029315057,1
27,967,1223,0.1927966101694807,1
776,1319,6,1.5867058651821253,1
837,661,554,-1.6826171264152237,0
1675,33,275,3.570552147239269,1
1043,348,189,-2.13292433537832,0
619,287,301,-1.2808993459681943,0
1557,352,109,-3.302006604013201,0
285,893,30,0.6199830320433364,1
1067,362,59,2.330769557642455,1
1814,30,173,-4.022011643224403,0
1238,200,17,2.5099274861878484,1
100,541,454,-0.0971167127071908,0
2657,312,46,-5.713853664859272,0
1798,78,1420,4.072616980592969,1
1501,722,0,2.991343652722705,1
361,656,156,0.8833474218089634,1
231,899,740,0.5276323810724932,1
521,25,450,-1.1099199091883776,0
738,539,77,1.6659698996655692,1
939,225,832,2.1316640072010244,1
111,749,641,-0.0675095127040776,0
1242,179,208,-2.620319760895825,0
397,313,566,0.8276695992995116,1
208,167,1253,-0.3898594838010183,0
541,460,532,-1.121831767094335,0
384,230,343,-0.660415299621107,0
86,490,235,0.2402006632089097,1
27,234,1803,-0.0871524530226963,0
420,585,22,-0.9339829372593158,0
375,159,428,0.8031358513879212,1
772,48,226,-1.5189280160201122,0
302,0,633,-0.6467941507311536,0
658,603,156,-1.413050578066148,0
172,347,932,0.2731036913047262,1
1104,382,296,-2.37864505329928,0
936,118,108,2.1156309350293867,1
1266,456,261,2.6130718110845947,1
271,90,388,-0.61294277050132,0
960,2,746,-2.157448281831563,0
440,92,259,-0.979763352869611,0
872,153,62,1.934070748001304,1
1271,28,213,-2.7225933632679897,0
1451,1,108,-3.3684589750517944,0
949,51,521,2.257043296057589,1
211,650,435,0.4263521941263093,1
1228,87,214,-2.780360585100354,0
633,270,38,1.5049168274974818,1
617,88,0,-1.355573936219102,0
1487,354,67,3.427954473885464,1
503,3,172,-1.1471501192136344,0
705,82,55,1.5678193872065975,1
1404,235,415,3.021351462890152,1
1359,48,471,-2.951845174743156,0
412,699,157,-0.937779767233664,0
329,703,6,0.8911977428961535,1
1598,114,91,-3.511050404173844,0
745,414,12,1.829407208274489,1
518,254,50,1.1574491082687786,1
233,250,116,-0.4751396144838793,0
538,136,59,-1.2376405638391788,0
294,231,897,-0.57961053837343,0
818,32,465,-1.9125746019310128,0
567,158,242,1.2183235867446456,1
649,51,699,-1.4967975494291323,0
884,0,368,-1.9883619572643452,0
1580,214,291,-3.7569406052448215,0
1925,78,143,-4.73776223776224,0
2282,425,143,5.645021645021657,1
741,186,588,-1.6153370439084682,0
747,196,364,1.867798366601704,1
577,81,1674,-1.3989982481679846,0
237,397,329,0.5796740888170149,1
31,380,1332,0.0447616442443887,1
535,331,301,1.3323191677299209,1
131,106,460,-0.4809107861419335,0
1231,71,226,3.00363497225942,1
487,126,28,-1.1144059690070804,0
708,249,230,-1.6783555018137832,0
367,271,278,-0.9002361275088617,0
906,195,16,-2.2834450235790484,0
688,239,712,-1.6459232918465858,0
509,425,1161,-1.1905376788389077,0
10,265,667,0.0261294452718772,1
1184,520,120,3.0008870865543003,1
163,286,240,0.2755029825093515,1
16,108,1064,0.0909090909090934,1
2114,81,80,5.079220499053193,1
747,181,309,-1.5987919173517895,0
753,2,0,-1.787976225275273,0
949,82,200,-2.276898655687276,0
1249,169,330,3.005834420619877,1
674,320,119,-1.7527879668151911,0
1221,382,740,-2.9492094515021705,0
274,641,126,0.7228174501460956,1
275,317,106,-0.6869328958835297,0
794,0,120,1.9088607594936773,1
457,235,82,-1.1594936708860786,0
70,183,200,0.2707673444365071,1
99,202,280,-0.2988658424440586,0
352,34,157,-0.9120955138223508,0
176,360,683,0.4735067809259021,1
1527,493,19,3.890482785912141,1
2113,58,412,5.144868035190612,1
130,327,652,-0.1923753665689105,0
1033,166,121,2.386251520088109,1
541,239,357,-1.2413096849689111,0
539,209,0,1.2095756156900703,1
151,75,423,-0.3328054350570255,0
122,68,298,-0.26713338246131,0
1282,508,60,2.879440258342313,1
113,625,160,-0.2377108001435175,0
1380,0,860,-2.9807130333138474,0
429,137,734,0.9228226435884608,1
783,345,68,1.856441220204573,1
663,400,404,-1.4621727571756935,0
525,154,0,1.239669421487605,1
1093,539,168,2.584632982116545,1
167,350,485,-0.4773322188249267,0
573,158,589,-1.113959862081174,0
38,43,543,-0.060348681269545,0
131,696,73,0.2031068654584515,1
104,246,133,0.2426914256451482,1
262,137,304,-0.5811235054438555,0
147,269,265,-0.2709845023739063,0
642,44,102,-1.4574116907323005,0
685,42,1089,-1.5587256733968218,0
258,295,81,0.5937039764359326,1
537,134,37,-1.2449374079528752,0
183,174,569,0.4292343387471078,1
93,0,348,0.1413312944556537,1
278,484,45,0.5254788079928119,1
417,224,190,-0.9518541565834796,0
582,242,0,1.327088212334104,1
903,29,190,2.0091344747677056,1
542,8,167,1.2113264580369787,1
99,819,522,0.2328314522030297,1
702,143,81,-1.6054282989999251,0
852,108,226,-1.908818425619188,0
617,53,0,1.3440921145084843,1
510,41,99,-1.1786305219973343,0
1235,536,34,2.745929065358027,1
753,27,326,-1.6640642426946215,0
594,129,68,-1.347427638145362,0
31,342,59,-0.0206944125086323,0
563,37,201,-1.299418136657394,0
184,267,219,0.4269141531322447,1
449,13,612,1.0650996235423662,1
403,2,295,0.925610061176684,1
480,31,111,-1.0916285733779034,0
838,484,17,1.861630111020844,1
311,296,326,-0.7356259590215757,0
978,16,362,-2.2005001136622013,0
923,424,113,-2.1128724838454787,0
720,58,1905,-1.707311281552009,0
1251,95,868,-3.2009469971493445,0
1843,41,0,4.264825345247758,1
372,4,637,-0.8911931953935266,0
736,0,332,1.7573360490727763,1
136,345,165,0.3210651809532692,1
309,141,0,-0.7294789773129651,0
555,59,435,-1.219976218787167,0
295,20,1012,-0.7583600163709434,0
35,150,535,0.0291021972158915,1
263,286,150,0.6026419824510754,1
99,162,649,-0.2314145212612146,0
281,163,42,0.6457498139568401,1
228,289,120,0.5443476184791791,1
82,210,389,-0.1838366957144614,0
443,148,0,1.032099233027182,1
722,103,228,1.7078505281772038,1
287,137,401,-0.4583740518404795,0
1319,88,838,3.023914768219427,1
913,275,128,-2.216933015980956,0
247,178,87,0.5234756941241585,1
44,620,49,0.1082674898067352,1
541,24,46,-1.301513441293693,0
741,291,570,-1.81113756243289,0
1169,167,251,-2.766817209412892,0
1447,848,98,3.185648016661929,1
573,157,194,-1.2922465208747411,0
648,184,792,-1.5849038507648745,0
221,102,183,0.4728419010669284,1
26,358,93,-0.0315227934044628,0
523,236,421,1.389686184462306,1
432,124,256,-0.9854573287409067,0
1659,352,165,3.987011480923101,1
