open,high,low,close,volume,type,interest
26000.0,27224.0,25949.0,26758.0,4880281.0,1.0,2.836534868076839
26741.0,27041.0,26525.0,26860.0,3485592.0,1.0,0.37974683544302934
26860.0,26962.0,26314.0,26512.0,2599687.0,0.0,1.2956068503350622
26514.0,26538.0,26024.0,26252.0,3034667.0,0.0,0.9806879903439949
26252.0,26471.0,26054.0,26471.0,2414880.0,1.0,0.827320463903888
26478.0,26487.0,26202.0,26235.0,1619617.0,0.0,0.8915416871293047
26235.0,26458.0,26233.0,26458.0,2195067.0,1.0,0.8428452641922917
26466.0,26852.0,26460.0,26620.0,2651902.0,1.0,0.6085649887302793
26627.0,26644.0,25985.0,26258.0,2307599.0,0.0,1.3598797896318615
26258.0,26646.0,26080.0,26520.0,1497906.0,1.0,0.9879336349924586
26520.0,26759.0,26344.0,26678.0,2273586.0,1.0,0.5922482944748424
26715.0,27373.0,26576.0,26755.0,3376253.0,1.0,0.28779667351896876
26743.0,26968.0,26647.0,26861.0,2532488.0,1.0,0.39462417631510505
26867.0,27031.0,26481.0,26509.0,1384398.0,0.0,1.3104500949331737
26511.0,26618.0,26401.0,26417.0,1625020.0,0.0,0.34705194462257793
26417.0,26512.0,26315.0,26332.0,712310.0,0.0,0.321762501419542
26332.0,26475.0,26117.0,26472.0,1642263.0,1.0,0.5288606829858082
26475.0,26556.0,26059.0,26143.0,2153870.0,0.0,1.2428226050166273
26163.0,26163.0,25160.0,25193.0,3376850.0,0.0,3.6338599242627225
25188.0,25802.0,25188.0,25703.0,1557085.0,1.0,1.984204178500562
25701.0,25719.0,25455.0,25687.0,1654228.0,0.0,0.06224954285491435
25687.0,25695.0,25520.0,25582.0,1078271.0,0.0,0.4087670806244432
25576.0,25917.0,25479.0,25640.0,1408195.0,1.0,0.22620904836193745
25648.0,25795.0,25648.0,25737.0,1120836.0,1.0,0.37688930333762016
25737.0,25737.0,25310.0,25560.0,1209287.0,0.0,0.687725842172739
25558.0,25771.0,25507.0,25613.0,1708076.0,1.0,0.2069261703041576
25599.0,25709.0,25355.0,25654.0,1599816.0,1.0,0.15981913151945548
25653.0,25684.0,25444.0,25517.0,1222927.0,0.0,0.534029780930851
25522.0,25523.0,25224.0,25308.0,1153549.0,0.0,0.819061801935959
25315.0,25409.0,24914.0,25201.0,2479042.0,0.0,0.42279121226489735
25201.0,25293.0,25051.0,25055.0,2119323.0,0.0,0.5793420895996064
25055.0,25312.0,25055.0,25129.0,1077966.0,1.0,0.29448048071949984
25111.0,25300.0,25050.0,25057.0,1658490.0,0.0,0.28652154880815317
25071.0,25085.0,24631.0,24700.0,1753200.0,0.0,1.4247515664285402
24698.0,25227.0,24581.0,25183.0,2468834.0,1.0,1.9179605289282478
25217.0,25415.0,25064.0,25075.0,2314671.0,0.0,0.4288607393876873
25078.0,25401.0,25076.0,25257.0,1970792.0,1.0,0.7205923110424806
25257.0,25300.0,25207.0,25257.0,903692.0,0.0,0.0
25260.0,25770.0,25259.0,25702.0,1855680.0,1.0,1.7313827717687218
25706.0,25729.0,25472.0,25729.0,1767888.0,1.0,0.10493995102801534
25730.0,25884.0,25708.0,25849.0,1210876.0,1.0,0.46423459321444227
25848.0,25877.0,25406.0,25477.0,2263070.0,0.0,1.4391272389647582
25477.0,25477.0,25032.0,25044.0,1597149.0,0.0,1.6995721631275131
25042.0,25186.0,24878.0,25069.0,2245325.0,1.0,0.0997247596633315
25059.0,25181.0,24882.0,25122.0,3153698.0,1.0,0.2109704641350305
25118.0,25171.0,24972.0,25072.0,1926856.0,0.0,0.19902873975001967
25072.0,25104.0,24901.0,24918.0,1941683.0,0.0,0.6142310146777277
24918.0,25201.0,24911.0,25145.0,1063494.0,1.0,0.9027639689799258
25168.0,25238.0,24895.0,25077.0,1612622.0,0.0,0.27043149731557037
25076.0,25250.0,25075.0,25207.0,2542726.0,1.0,0.5157297576070192
25219.0,25250.0,24905.0,24958.0,1947102.0,0.0,0.9878208434165003
24958.0,25066.0,24885.0,25046.0,1278078.0,1.0,0.3513535095424345
25067.0,25218.0,24909.0,24928.0,1841077.0,0.0,0.4711331150682696
24930.0,24990.0,24320.0,24390.0,2741372.0,0.0,2.1582156611039665
24413.0,24544.0,24363.0,24535.0,2210267.0,1.0,0.5909924597513765
24535.0,24535.0,23843.0,24090.0,3962627.0,0.0,1.8137354799266348
24082.0,24331.0,23870.0,24296.0,2904377.0,1.0,0.8478761936121231
24297.0,24300.0,24063.0,24064.0,2727445.0,0.0,0.9548896937767637
24064.0,24391.0,24064.0,24291.0,2149001.0,1.0,0.9345024906343866
24289.0,24327.0,24024.0,24140.0,3380601.0,0.0,0.6216294100695734
24141.0,24275.0,23870.0,24046.0,3143898.0,0.0,0.38939519469758466
24049.0,24328.0,23800.0,24231.0,2910106.0,1.0,0.763484792208331
24231.0,24296.0,24121.0,24138.0,2313749.0,0.0,0.38380586851553744
24139.0,24166.0,23712.0,23712.0,3167450.0,0.0,1.7648521004225586
23712.0,23972.0,23499.0,23584.0,3836888.0,0.0,0.5398110661268589
23582.0,23857.0,23380.0,23577.0,3616712.0,0.0,0.02968113975576614
23580.0,23736.0,23570.0,23619.0,2142407.0,1.0,0.1778229391591566
23625.0,23765.0,23599.0,23693.0,1881818.0,1.0,0.3123285358544763
23694.0,23932.0,23679.0,23894.0,2239212.0,1.0,0.8412153678747956
23900.0,24063.0,23854.0,24052.0,2777511.0,1.0,0.6569100282720655
24052.0,24158.0,23724.0,24064.0,3563059.0,1.0,0.049867021276597256
24064.0,24089.0,23910.0,23930.0,1914713.0,0.0,0.5568484042553052
23930.0,24222.0,23825.0,24197.0,2335126.0,1.0,1.1034425755259036
24203.0,24510.0,24202.0,24337.0,3397076.0,1.0,0.5752557833751126
24353.0,24353.0,23868.0,24161.0,3046191.0,0.0,0.7231786991001314
24160.0,24352.0,23979.0,24071.0,2943269.0,0.0,0.37250113819791864
24071.0,24214.0,24035.0,24125.0,2214606.0,1.0,0.22383419689118966
24129.0,24151.0,23942.0,24039.0,1543104.0,0.0,0.35647668393782794
24039.0,24101.0,23905.0,24006.0,2011924.0,0.0,0.1372769249968826
24019.0,24335.0,23963.0,24303.0,2851729.0,1.0,1.2220713492161508
24302.0,24305.0,23868.0,23868.0,2964139.0,0.0,1.7899024811751616
23868.0,24060.0,23850.0,24028.0,2434529.0,1.0,0.6658897952388827
24028.0,24183.0,24017.0,24107.0,1984081.0,1.0,0.32770564566308735
24087.0,24313.0,24070.0,24231.0,2358264.0,1.0,0.5117411580207261
24239.0,24274.0,24028.0,24073.0,2381850.0,0.0,0.6520572819941322
24073.0,24200.0,24060.0,24172.0,1363688.0,1.0,0.40956478570247157
24165.0,24377.0,24100.0,24219.0,2992306.0,1.0,0.19406251290308774
24225.0,24440.0,24156.0,24156.0,2993055.0,0.0,0.2601263470828741
24189.0,24282.0,24145.0,24255.0,1605774.0,1.0,0.4081632653061149
24259.0,24259.0,23942.0,24001.0,2343597.0,0.0,1.0472067614924754
24001.0,24105.0,23943.0,24081.0,2205532.0,1.0,0.3322121174369812
24085.0,24229.0,24066.0,24106.0,2265952.0,1.0,0.10370862026051952
24107.0,24259.0,24037.0,24223.0,2841419.0,1.0,0.4830120133757134
24224.0,24330.0,24167.0,24251.0,2386336.0,1.0,0.11545915632345327
24250.0,24252.0,24100.0,24171.0,2140185.0,0.0,0.32988330378128694
24172.0,24571.0,24172.0,24434.0,2428442.0,1.0,1.0763689940247048
24432.0,24770.0,24425.0,24563.0,3754602.0,1.0,0.5251801490045978
24559.0,24923.0,24530.0,24806.0,3151383.0,1.0,0.9796017092638749
24805.0,25043.0,24495.0,24562.0,2660467.0,0.0,0.9836329920180589
24549.0,24749.0,24418.0,24500.0,2497455.0,0.0,0.252422441169287
24499.0,24527.0,24301.0,24413.0,2080108.0,0.0,0.3551020408163197
24410.0,24555.0,24238.0,24510.0,2487846.0,1.0,0.39575683394534167
24511.0,24620.0,24349.0,24349.0,1328986.0,0.0,0.6568747450020425
24348.0,24638.0,24300.0,24600.0,2087193.0,1.0,1.0203252032520282
24600.0,24600.0,24360.0,24540.0,2539128.0,0.0,0.2439024390243958
24537.0,24634.0,24284.0,24308.0,2069848.0,0.0,0.9453952730236352
24310.0,24396.0,24282.0,24386.0,2022621.0,1.0,0.31985565488395196
24388.0,24394.0,24068.0,24175.0,2259953.0,0.0,0.86525055359634
24175.0,24252.0,24000.0,24140.0,2669178.0,0.0,0.1447776628748727
24143.0,24400.0,24143.0,24281.0,2336559.0,1.0,0.5807009595980333
24281.0,24548.0,24233.0,24480.0,2720493.0,1.0,0.812908496732021
24488.0,24498.0,24237.0,24237.0,1354604.0,0.0,0.9926470588235361
24233.0,24294.0,24104.0,24156.0,2339661.0,0.0,0.3341997772001548
24166.0,24288.0,24104.0,24251.0,2407644.0,1.0,0.3917364232402747
24251.0,24259.0,24019.0,24062.0,2635795.0,0.0,0.7793493051832883
24061.0,24087.0,23922.0,24015.0,2080216.0,0.0,0.195328734103569
24018.0,24026.0,23853.0,23939.0,2301753.0,0.0,0.3164688736206642
23919.0,23956.0,23843.0,23921.0,1893631.0,0.0,0.07519111073979445
23920.0,24041.0,23915.0,24033.0,2313764.0,1.0,0.46602588108018494
24034.0,24173.0,23759.0,23766.0,3057525.0,0.0,1.1109724129322132
23781.0,23900.0,23638.0,23741.0,2902492.0,0.0,0.1051922915088852
23741.0,23742.0,23472.0,23652.0,3598630.0,0.0,0.3748789014784535
23646.0,24520.0,23597.0,24426.0,6000584.0,1.0,3.168754605747978
24449.0,25073.0,24345.0,24735.0,6327741.0,1.0,1.2492419648271635
24735.0,24777.0,24415.0,24560.0,3607838.0,0.0,0.7074994946432156
24561.0,24583.0,24225.0,24360.0,3995661.0,0.0,0.8143322475570187
24370.0,24445.0,24232.0,24332.0,2809577.0,0.0,0.11494252873562516
24329.0,24341.0,23685.0,23969.0,3952636.0,0.0,1.4918625678119213
23978.0,24100.0,23722.0,23962.0,3915515.0,0.0,0.029204389002458697
23939.0,24118.0,23936.0,24096.0,2879880.0,1.0,0.5561088977423623
24099.0,24180.0,23976.0,24166.0,2828512.0,1.0,0.28966316312173035
24166.0,24227.0,24084.0,24176.0,1995754.0,1.0,0.04136333553938698
24176.0,24462.0,24176.0,24448.0,2664596.0,1.0,1.112565445026192
24451.0,24478.0,24300.0,24418.0,2555853.0,0.0,0.12270942408376584
24417.0,24519.0,24260.0,24303.0,2994989.0,0.0,0.4709640429191637
24303.0,24450.0,24303.0,24363.0,2591053.0,1.0,0.24627508927471808
24369.0,24409.0,24050.0,24071.0,1816326.0,0.0,1.1985387678036261
24071.0,24279.0,24000.0,24245.0,2205215.0,1.0,0.717673747164369
24242.0,24290.0,24100.0,24134.0,2253058.0,0.0,0.4578263559496918
24132.0,24253.0,24074.0,24226.0,1744802.0,1.0,0.3797572855609701
24228.0,24254.0,24127.0,24207.0,1565112.0,0.0,0.07842813506150037
24207.0,24510.0,24182.0,24395.0,2838103.0,1.0,0.7706497233039613
24392.0,24543.0,24262.0,24385.0,2353213.0,0.0,0.04099200655872437
24386.0,24457.0,24300.0,24402.0,2057724.0,1.0,0.06966642078516827
24420.0,25063.0,24403.0,24961.0,4602593.0,1.0,2.2394936100316585
24974.0,25033.0,24642.0,24902.0,2832884.0,0.0,0.23636873522694657
24902.0,25450.0,24733.0,25285.0,2916367.0,1.0,1.5147320545778058
25290.0,25401.0,25136.0,25297.0,2519666.0,1.0,0.0474364549156121
25296.0,25354.0,24908.0,25051.0,2363555.0,0.0,0.9724473257698634
25046.0,25181.0,24847.0,24937.0,1891254.0,0.0,0.4550716538262094
24933.0,25106.0,24835.0,25023.0,2860483.0,1.0,0.34368381089399236
25025.0,25081.0,24830.0,25029.0,2778278.0,1.0,0.02397219225699132
25029.0,25249.0,24906.0,25249.0,2304977.0,1.0,0.8713216365004541
25231.0,25295.0,24971.0,25146.0,2389628.0,0.0,0.4079369479979533
25121.0,25121.0,24924.0,24924.0,2465697.0,0.0,0.8828441899308217
24929.0,24943.0,24568.0,24596.0,2552767.0,0.0,1.3160006419515327
24598.0,24819.0,24551.0,24802.0,3070696.0,1.0,0.8305781791790849
24800.0,25118.0,24728.0,25081.0,3135911.0,1.0,1.112395837486531
25088.0,25121.0,24902.0,24906.0,1696753.0,0.0,0.6977393245883263
24906.0,25242.0,24905.0,25112.0,2636081.0,1.0,0.8203249442497622
25112.0,25310.0,25102.0,25273.0,1326753.0,1.0,0.6370434851422431
25263.0,25600.0,25258.0,25498.0,2424543.0,1.0,0.8824221507569234
25503.0,25627.0,25327.0,25399.0,3058968.0,0.0,0.38826574633304745
25399.0,25462.0,25200.0,25218.0,2430543.0,0.0,0.7126264813575176
25224.0,25316.0,24860.0,24931.0,2338821.0,0.0,1.1380759774764044
24926.0,24994.0,24800.0,24931.0,1612828.0,0.0,0.0
24955.0,25061.0,24800.0,24823.0,2354798.0,0.0,0.433195619910947
24830.0,25443.0,24823.0,25440.0,2886090.0,1.0,2.4253144654088175
25440.0,25526.0,25171.0,25183.0,2739505.0,0.0,1.0102201257861765
25189.0,25252.0,24995.0,25033.0,2684722.0,0.0,0.5956399158162213
25036.0,25115.0,24830.0,24974.0,2552373.0,0.0,0.23568889066432064
24974.0,24985.0,24678.0,24684.0,2612643.0,0.0,1.161207655962201
24689.0,24864.0,24678.0,24852.0,2419828.0,1.0,0.6760019314341008
24853.0,24927.0,24832.0,24865.0,2528131.0,1.0,0.05228232455257853
24866.0,24930.0,24836.0,24906.0,1341290.0,1.0,0.164618967317125
24912.0,25056.0,24903.0,25056.0,1719772.0,1.0,0.5986590038314006
25056.0,25138.0,25002.0,25037.0,1402956.0,0.0,0.07583014048532277
25043.0,25068.0,24800.0,24950.0,2135206.0,0.0,0.3474857211327276
24951.0,25004.0,24773.0,24778.0,1534121.0,0.0,0.6893787575150441
24796.0,24844.0,24718.0,24839.0,2242500.0,1.0,0.24558154515078456
24820.0,24868.0,24700.0,24778.0,2897929.0,0.0,0.24558154515078456
24778.0,24816.0,24700.0,24751.0,1692219.0,0.0,0.10896763257728992
24756.0,24827.0,24432.0,24465.0,2653881.0,0.0,1.1555088683285533
24480.0,24810.0,24385.0,24626.0,3606451.0,1.0,0.6537805571347519
24618.0,24791.0,24514.0,24722.0,3067443.0,1.0,0.38831809724132427
24737.0,24753.0,24566.0,24614.0,2766324.0,0.0,0.4368578593964827
24614.0,24661.0,24428.0,24481.0,2386191.0,0.0,0.5403428942878037
24482.0,24635.0,24217.0,24264.0,3275026.0,0.0,0.8864016992769876
24264.0,24498.0,24205.0,24484.0,2603559.0,1.0,0.898545989217439
24484.0,24572.0,24396.0,24505.0,1913867.0,1.0,0.08569679657213669
24505.0,24506.0,24321.0,24375.0,2339021.0,0.0,0.5305039787798478
24360.0,24422.0,24088.0,24150.0,2313265.0,0.0,0.923076923076934
24150.0,24680.0,24143.0,24458.0,3393120.0,1.0,1.2593016599885516
24459.0,24460.0,24230.0,24285.0,2859161.0,0.0,0.707335023305248
24287.0,24396.0,24209.0,24217.0,2835526.0,0.0,0.2800082355363429
24217.0,24242.0,23835.0,23993.0,3031606.0,0.0,0.9249700623528838
23993.0,24231.0,23987.0,24033.0,2695594.0,1.0,0.16643781467148244
24034.0,24188.0,24010.0,24153.0,2568381.0,1.0,0.4968326915911092
24152.0,24200.0,24101.0,24121.0,2071398.0,0.0,0.13248871775762439
24118.0,24228.0,24100.0,24115.0,2357689.0,0.0,0.024874590605705293
24117.0,24142.0,23810.0,23900.0,3486331.0,0.0,0.8915612689197587
23900.0,25600.0,18664.0,21286.0,12974288.0,0.0,10.93723849372384
21286.0,22237.0,21249.0,22116.0,4371794.0,1.0,3.7529390486525642
22085.0,22738.0,22063.0,22676.0,4098585.0,1.0,2.4695713529723093
22656.0,22720.0,22328.0,22385.0,3003251.0,0.0,1.2832951137766742
22385.0,22900.0,22384.0,22732.0,2635083.0,1.0,1.5264824916417439
22718.0,23276.0,22600.0,23220.0,2849578.0,1.0,2.101636520241186
23197.0,23408.0,23014.0,23094.0,3106743.0,0.0,0.5426356589147332
23098.0,23229.0,22792.0,23003.0,2853374.0,0.0,0.39404174244391754
22998.0,23380.0,22983.0,23171.0,2592685.0,1.0,0.725044236329893
23188.0,23359.0,23093.0,23343.0,2537458.0,1.0,0.7368375958531459
23347.0,23538.0,23233.0,23519.0,2858913.0,1.0,0.7483311365279093
23518.0,23646.0,23440.0,23605.0,2094980.0,1.0,0.36432959118830865
23605.0,23705.0,23273.0,23620.0,2834984.0,1.0,0.06350550381031894
23617.0,23902.0,23083.0,23289.0,3553668.0,0.0,1.4013547840812919
23276.0,23342.0,22276.0,22762.0,4485945.0,0.0,2.2628708832496045
22759.0,23296.0,22676.0,23229.0,2915720.0,1.0,2.0104180119678006
23215.0,23300.0,22794.0,23001.0,2652400.0,0.0,0.9815317060570976
23001.0,23351.0,22985.0,23319.0,2043462.0,1.0,1.363694841116697
23322.0,23367.0,23244.0,23302.0,1584756.0,0.0,0.07290192546851415
23306.0,23425.0,23227.0,23404.0,2429181.0,1.0,0.4358229362502044
23398.0,23766.0,23329.0,23627.0,2664808.0,1.0,0.9438354425022197
23628.0,23633.0,23480.0,23529.0,1253481.0,0.0,0.4147797011893317
23525.0,23991.0,23516.0,23944.0,2299654.0,1.0,1.7332108252589364
23935.0,24028.0,23828.0,24018.0,1323662.0,1.0,0.30810225664085067
24028.0,24100.0,23895.0,23917.0,2459878.0,0.0,0.42051794487467475
23901.0,24045.0,23500.0,23721.0,3081374.0,0.0,0.8195007735083806
23723.0,23795.0,23500.0,23540.0,1627884.0,0.0,0.763036971459897
23540.0,23661.0,23507.0,23602.0,1983424.0,1.0,0.2626896025760601
23604.0,23747.0,23548.0,23652.0,2566050.0,1.0,0.2113986132251
23650.0,23717.0,23510.0,23639.0,1359363.0,0.0,0.05496363943851179
23645.0,23671.0,23480.0,23570.0,1815911.0,0.0,0.29189051990356063
23569.0,23603.0,23480.0,23506.0,1328001.0,0.0,0.2715316079762573
23508.0,23597.0,23480.0,23494.0,1981145.0,0.0,0.05105079554157044
23490.0,23702.0,23481.0,23677.0,1215524.0,1.0,0.77290197237825
23673.0,23723.0,23222.0,23389.0,2296432.0,0.0,1.2163703171854507
23381.0,23550.0,23370.0,23525.0,1973232.0,1.0,0.5781083953241222
23526.0,23530.0,23314.0,23328.0,1041588.0,0.0,0.8374070138150955
23328.0,23436.0,23271.0,23422.0,1942933.0,1.0,0.40133208094952977
23418.0,23660.0,23404.0,23600.0,2276037.0,1.0,0.7542372881355845
23600.0,24284.0,23436.0,23997.0,3662485.0,1.0,1.6543734633496001
23997.0,24642.0,23997.0,24371.0,2761021.0,1.0,1.53461080792745
24374.0,24759.0,24372.0,24747.0,2454797.0,1.0,1.5193760859902312
24759.0,25100.0,24678.0,24857.0,2676075.0,1.0,0.44253127891541055
24843.0,24938.0,24671.0,24681.0,3046775.0,0.0,0.7080500462646313
24680.0,24700.0,24335.0,24340.0,2617720.0,0.0,1.3816295936145195
24339.0,24600.0,24339.0,24559.0,2027078.0,1.0,0.8917301193045262
24557.0,24598.0,24265.0,24571.0,2147514.0,1.0,0.048838061128975596
24569.0,24798.0,24567.0,24730.0,2421725.0,1.0,0.6429437929640045
24729.0,25023.0,24689.0,25004.0,2920130.0,1.0,1.0958246680531118
24999.0,25089.0,24841.0,25051.0,2524333.0,1.0,0.18761726078798802
25052.0,25100.0,24914.0,24976.0,1998454.0,0.0,0.2993892459383005
24974.0,25041.0,24882.0,24972.0,1996313.0,0.0,0.016015374759760448
24975.0,25000.0,24533.0,24584.0,3037384.0,0.0,1.553740189011691
24584.0,24866.0,24567.0,24746.0,2636820.0,1.0,0.6546512567687586
24745.0,24800.0,24680.0,24778.0,1667185.0,1.0,0.12914682379530973
24768.0,24956.0,24758.0,24908.0,1338798.0,1.0,0.5219206680584563
24908.0,24911.0,24770.0,24786.0,1473621.0,0.0,0.48980247310102243
24788.0,25000.0,24779.0,24874.0,2298867.0,1.0,0.35378306665595005
24873.0,25061.0,24842.0,24846.0,2299305.0,0.0,0.1125673393905231
24847.0,24954.0,24555.0,24628.0,2186623.0,0.0,0.8774048136520918
24628.0,24756.0,24580.0,24614.0,2396946.0,0.0,0.056845866493432595
24609.0,24763.0,24510.0,24701.0,2588482.0,1.0,0.35221246103397164
24756.0,24890.0,24555.0,24801.0,2580663.0,1.0,0.40320954800209563
24801.0,24868.0,24669.0,24763.0,1858281.0,0.0,0.15321962824079094
24764.0,24829.0,24690.0,24787.0,1333222.0,1.0,0.09682494856173207
24785.0,24879.0,24700.0,24784.0,1721596.0,0.0,0.012103118570223614
24784.0,24800.0,24510.0,24673.0,2442383.0,0.0,0.4478695932860006
24664.0,24851.0,24600.0,24729.0,2829802.0,1.0,0.22645476970359368
24728.0,24728.0,24546.0,24673.0,2071376.0,0.0,0.22645476970359368
24673.0,24855.0,24667.0,24780.0,2668971.0,1.0,0.43179983857949367
24786.0,24796.0,24316.0,24524.0,2450739.0,0.0,1.0330912025827246
24524.0,24579.0,24440.0,24506.0,2145342.0,0.0,0.07339748817484804
24504.0,24566.0,24300.0,24349.0,2277125.0,0.0,0.6406594303435753
24363.0,24626.0,24344.0,24575.0,2418423.0,1.0,0.9196337741607437
24577.0,24653.0,24520.0,24578.0,2199970.0,1.0,0.012206037920094559
24568.0,24609.0,24503.0,24522.0,1430235.0,0.0,0.22784604117502738
24524.0,24614.0,24516.0,24602.0,1471771.0,1.0,0.3251768148930978
24600.0,24624.0,24431.0,24521.0,931003.0,0.0,0.3292415250792544
24521.0,24580.0,24499.0,24549.0,991494.0,1.0,0.11405759908754476
24543.0,24602.0,24445.0,24577.0,1338270.0,1.0,0.11392765593848253
24577.0,24621.0,24498.0,24613.0,1041847.0,1.0,0.14626416934140707
24607.0,24858.0,24575.0,24775.0,2513315.0,1.0,0.6538849646821348
24776.0,25384.0,24734.0,24789.0,4488089.0,1.0,0.0564766630360225
24765.0,24837.0,22700.0,24610.0,5214836.0,0.0,0.7220944773891631
24608.0,24679.0,23921.0,24080.0,3416189.0,0.0,2.1535960991466965
24054.0,24180.0,23918.0,24168.0,1581543.0,1.0,0.3641178417742452
24168.0,24448.0,24155.0,24431.0,1712983.0,1.0,1.0765011665506847
24421.0,24680.0,24413.0,24521.0,2735663.0,1.0,0.3670323396272579
24517.0,24794.0,24481.0,24737.0,2885844.0,1.0,0.8731859158345827
24741.0,24982.0,24675.0,24744.0,2826937.0,1.0,0.02828968638861795
24729.0,25023.0,24688.0,24893.0,2631076.0,1.0,0.5985618446952969
24899.0,24976.0,24700.0,24762.0,2909914.0,0.0,0.5262523601012248
24761.0,24791.0,24700.0,24742.0,2505316.0,0.0,0.08076892011953873
24733.0,25000.0,24658.0,25000.0,2886989.0,1.0,1.0320000000000107
24983.0,25196.0,24924.0,25196.0,3048277.0,1.0,0.7779012541673325
25188.0,25555.0,25141.0,25545.0,3381641.0,1.0,1.3662164807203112
25548.0,26000.0,25466.0,25721.0,3579830.0,1.0,0.6842657750476207
25721.0,26069.0,25664.0,26004.0,3037459.0,1.0,1.0882941085986886
26003.0,26003.0,25637.0,25759.0,3187688.0,0.0,0.9421627441932117
25759.0,26192.0,25740.0,26178.0,2692851.0,1.0,1.6005806402322662
26181.0,27946.0,25876.0,26624.0,6539327.0,1.0,1.6751802884615472
26626.0,26840.0,26250.0,26688.0,4315288.0,1.0,0.2398081534772274
26696.0,27022.0,26568.0,26964.0,2937374.0,1.0,1.0235870048954325
26948.0,27129.0,26683.0,26897.0,3708739.0,0.0,0.24847945408694727
26871.0,26955.0,25870.0,26178.0,4813930.0,0.0,2.6731605755288683
26182.0,26396.0,26100.0,26128.0,3138499.0,0.0,0.19100007640003014
26127.0,26467.0,26077.0,26395.0,3010955.0,1.0,1.0115552187914432
26395.0,26710.0,26391.0,26627.0,3401501.0,1.0,0.8712960528786482
26629.0,26998.0,26599.0,26672.0,2711377.0,1.0,0.16871625674866664
26668.0,26672.0,26349.0,26425.0,3364653.0,0.0,0.9260647870425913
26425.0,26453.0,25678.0,26169.0,4297675.0,0.0,0.9687795648060558
26206.0,26414.0,26134.0,26252.0,3734583.0,1.0,0.31616638732286617
26233.0,26580.0,26147.0,26535.0,3946601.0,1.0,1.0665159223666763
26535.0,26593.0,25891.0,26066.0,4622250.0,0.0,1.767476917279069
26067.0,26419.0,26038.0,26181.0,3111031.0,1.0,0.439249837668541
26181.0,26617.0,26180.0,26181.0,4688224.0,0.0,0.0
26182.0,26368.0,26181.0,26347.0,2395975.0,1.0,0.6300527574296808
26347.0,26432.0,26254.0,26417.0,3092525.0,1.0,0.2649808835219716
26419.0,26500.0,26209.0,26480.0,3203846.0,1.0,0.23791540785498455
26480.0,26591.0,26230.0,26372.0,3431254.0,0.0,0.4078549848942572
26369.0,26686.0,26346.0,26686.0,3151642.0,1.0,1.1766469309750534
26686.0,26983.0,26673.0,26982.0,3190889.0,1.0,1.0970276480616832
26962.0,27796.0,26924.0,27725.0,7179505.0,1.0,2.6798917944093716
27722.0,27800.0,27354.0,27414.0,4420011.0,0.0,1.1217312894499685
27414.0,27640.0,27230.0,27410.0,4411568.0,0.0,0.014591084847168645
